HSNS1	HSNS4	HSNS5	HSNS6	HSNS8	HSNS10	HSNS2	HSNS3	HSNS7	HSNS9	age	gender	accuracy	country	participant_id	session_id	recorded_on
4	2	4	5	2	1	4	3	5	5	38	1	87	US	R001537	S009091	2026-02-28
2	3	4	4	1	2	1	4	3	5	40	1	95	US	R001538	S007510	2026-03-01
5	3	5	5	3	4	5	5	5	5	55	2	46	US	R001539	S008000	2026-02-19
3	2	4	5	3	5	4	2	4	4	33	1	89	US	R001540	S012328	2026-03-05
5	2	1	2	2	1	2	5	4	1	39	1	58	US	R001541	S008448	2026-03-17
5	4	4	5	3	4	2	3	3	5	34	1	85	US	R001542	S001446	2026-02-08
1	2	2	4	2	2	5	2	5	5	38	1	83	US	R001543	S004956	2026-02-28
5	3	4	5	4	4	3	4	3	5	32	2	93	US	R001544	S008145	2026-02-05
2	2	2	1	1	1	3	4	4	3	39	2	91	US	R001545	S010527	2026-02-11
3	2	4	3	1	1	4	4	2	5	22	2	68	US	R001546	S003278	2026-03-23
2	1	3	5	4	3	2	1	2	4	41	1	90	US	R001547	S000587	2026-02-14
5	1	3	4	2	3	3	3	2	5	58	1	55	US	R001548	S012673	2026-02-18
4	1	4	3	4	3	1	3	2	4	32	1	58	US	R001549	S012651	2026-03-04
2	2	1	5	2	1	1	5	4	4	18	1	58	US	R001550	S003523	2026-03-26
5	1	5	5	4	5	2	4	4	2	36	2	96	US	R001551	S010801	2026-03-27
2	2	1	4	2	1	1	2	4	4	38	1	93	US	R001552	S012420	2026-02-24
4	4	3	4	4	4	5	5	5	5	21	1	74	US	R001553	S011440	2026-03-16
5	4	5	5	5	5	4	4	5	4	48	2	90	US	R001554	S010115	2026-03-05
2	2	2	2	3	4	5	3	3	5	33	1	98	US	R001555	S007192	2026-03-22
5	2	5	4	4	2	4	4	4	3	26	2	86	US	R001556	S002929	2026-02-08
4	2	5	4	5	5	3	5	4	4	29	1	95	US	R001557	S000414	2026-03-26
5	4	1	4	4	1	3	2	5	5	18	2	65	US	R001558	S003989	2026-03-14
3	2	2	2	2	1	2	1	4	4	20	1	94	US	R001559	S000282	2026-03-21
1	5	2	5	1	1	2	2	2	5	52	2	81	US	R001560	S000073	2026-02-10
5	3	2	4	3	1	3	4	2	4	51	1	72	US	R001561	S005328	2026-03-15
3	3	2	3	1	4	4	3	3	4	29	2	73	US	R001562	S009806	2026-02-22
4	2	4	4	4	1	3	5	4	5	41	1	95	US	R001563	S012135	2026-03-26
4	2	4	5	5	4	5	4	4	5	34	1	87	US	R001564	S008903	2026-03-22
4	5	5	5	4	3	5	4	4	4	18	1	86	US	R001565	S008773	2026-02-15
5	3	4	4	4	4	4	3	2	4	50	2	80	US	R001566	S001004	2026-02-22
3	2	4	5	3	2	3	3	3	2	23	2	89	US	R001567	S005487	2026-02-17
2	2	4	4	4	4	2	3	4	3	24	1	99	US	R001568	S006824	2026-02-14
5	4	5	5	5	3	5	5	5	5	36	1	87	US	R001569	S002214	2026-03-16
4	1	4	5	2	2	4	2	5	4	31	1	67	US	R001570	S009013	2026-03-01
3	2	4	4	3	4	4	5	4	2	42	1	90	US	R001571	S012656	2026-03-17
4	5	5	5	4	2	3	2	3	4	28	1	68	US	R001572	S001655	2026-02-12
4	2	3	5	2	4	4	1	4	4	57	1	94	US	R001573	S011605	2026-03-16
3	1	1	5	4	1	3	5	4	4	43	1	96	US	R001574	S012063	2026-03-11
3	1	3	3	4	2	4	4	4	3	29	1	84	US	R001575	S001302	2026-02-17
5	4	4	4	4	5	4	4	4	5	21	2	85	US	R001576	S000491	2026-03-18
4	2	2	2	2	2	4	2	4	4	51	2	86	US	R001577	S003309	2026-02-19
4	2	5	1	4	2	4	4	4	2	53	1	93	US	R001578	S005768	2026-03-25
5	1	4	4	4	4	4	5	5	4	18	1	97	US	R001579	S006276	2026-02-28
1	2	2	4	2	1	4	1	3	5	37	2	98	US	R001580	S005715	2026-03-23
3	3	5	5	3	4	4	4	2	4	23	1	87	US	R001581	S006096	2026-03-17
4	3	3	5	2	2	1	2	4	5	28	2	94	US	R001582	S007769	2026-03-05
5	5	4	4	3	2	4	2	3	2	28	1	100	US	R001583	S011127	2026-03-20
3	2	4	5	3	3	1	2	4	2	44	1	64	US	R001584	S002357	2026-02-14
3	2	4	2	4	3	1	1	4	1	28	2	100	US	R001585	S008550	2026-03-11
4	4	4	4	2	2	4	2	4	4	26	1	95	US	R001586	S010020	2026-02-19
5	4	5	5	5	5	3	5	4	3	44	2	95	US	R001587	S001845	2026-03-20
5	3	3	4	2	1	2	5	4	5	42	2	78	US	R001588	S005629	2026-02-15
5	3	5	5	4	3	1	4	2	1	38	1	64	US	R001589	S002257	2026-02-16
3	1	2	5	2	4	2	2	4	5	36	1	78	US	R001590	S001515	2026-02-24
5	4	3	5	5	2	4	5	5	5	26	1	72	US	R001591	S008188	2026-03-06
2	2	2	3	4	4	1	5	4	2	48	2	80	US	R001592	S007532	2026-03-15
4	1	2	5	2	4	3	4	5	5	26	2	90	US	R001593	S007496	2026-03-20
2	2	3	2	1	2	4	4	5	5	29	1	78	US	R001594	S011835	2026-03-13
4	4	3	5	2	4	2	4	2	4	18	1	84	US	R001595	S001818	2026-03-02
4	2	5	5	5	3	4	2	5	2	36	2	88	US	R001596	S003732	2026-03-27
5	1	3	5	5	3	4	5	3	4	48	2	69	US	R001597	S005795	2026-02-10
5	4	5	4	5	4	5	5	5	5	29	1	84	US	R001598	S007377	2026-03-04
2	2	4	4	1	2	2	4	4	4	34	1	85	US	R001599	S008692	2026-02-09
4	5	3	4	4	5	5	5	5	5	27	2	91	US	R001600	S001092	2026-03-13
5	4	5	3	5	4	4	5	3	4	37	1	83	US	R001601	S001903	2026-03-20
4	5	5	4	2	5	3	5	5	4	34	1	79	US	R001602	S009014	2026-02-09
2	4	2	4	2	1	2	2	2	2	49	2	77	US	R001603	S000480	2026-03-17
5	2	4	4	4	2	4	3	3	5	26	1	99	US	R001604	S001268	2026-02-28
5	5	4	4	5	4	3	3	4	5	46	2	74	US	R001605	S008825	2026-03-02
4	2	2	2	2	3	1	2	4	3	18	1	78	US	R001606	S001806	2026-02-03
4	1	2	4	4	5	4	3	3	5	37	2	98	US	R001607	S009518	2026-02-07
3	2	3	5	2	2	1	1	5	2	38	1	86	US	R001608	S005468	2026-02-23
3	2	3	3	4	2	2	4	4	4	29	2	95	US	R001609	S005139	2026-03-06
3	1	3	5	2	3	4	2	5	3	42	2	82	US	R001610	S004127	2026-02-04
5	2	2	2	2	2	3	4	2	5	55	1	64	US	R001611	S010009	2026-02-26
4	2	3	4	2	1	4	4	5	2	51	1	87	US	R001612	S005022	2026-02-11
5	2	5	4	2	2	5	4	5	4	52	2	97	US	R001613	S011467	2026-03-27
4	5	5	4	4	3	5	5	5	5	42	1	90	US	R001614	S003752	2026-02-16
4	4	4	5	5	2	2	3	3	3	59	2	97	US	R001615	S001489	2026-03-23
3	1	4	3	4	2	1	3	3	3	23	1	75	US	R001616	S011749	2026-02-22
3	4	4	4	3	2	5	3	4	5	30	1	91	US	R001617	S005449	2026-03-03
4	2	5	3	4	4	3	5	5	5	54	1	80	US	R001618	S004388	2026-03-26
4	5	5	5	5	4	5	5	5	5	46	2	88	US	R001619	S012267	2026-02-04
2	4	2	5	3	2	2	4	2	3	48	1	98	US	R001620	S006663	2026-03-22
4	1	2	4	4	1	5	2	3	5	42	1	88	US	R001621	S001825	2026-03-24
5	3	5	4	3	2	4	2	1	5	49	1	91	US	R001622	S005183	2026-03-21
5	5	2	4	3	4	2	2	2	5	36	1	99	US	R001623	S010011	2026-02-21
5	1	1	5	3	1	1	5	4	4	42	2	84	US	R001624	S001574	2026-02-09
5	4	5	4	5	4	4	4	4	5	38	2	75	US	R001625	S008423	2026-03-01
4	3	4	4	4	4	5	5	5	5	51	2	76	US	R001626	S008518	2026-02-05
4	4	5	5	4	4	3	4	5	5	53	2	84	US	R001627	S003619	2026-03-25
2	2	3	4	2	4	5	5	4	5	31	1	90	US	R001628	S006609	2026-02-20
5	2	4	4	5	3	3	5	3	4	40	2	99	US	R001629	S009325	2026-03-26
4	2	2	4	2	2	1	1	4	1	27	2	81	US	R001630	S000746	2026-03-24
2	5	4	3	5	4	2	4	2	2	31	1	81	US	R001631	S006960	2026-02-03
3	2	4	4	2	5	5	4	2	5	36	2	66	US	R001632	S005527	2026-02-14
4	1	4	4	2	4	5	5	5	5	38	2	82	US	R001633	S005616	2026-03-02
2	2	3	3	1	1	4	3	4	4	35	1	89	US	R001634	S004717	2026-02-18
2	2	3	3	1	1	5	1	5	4	46	2	91	US	R001635	S012472	2026-03-09
2	2	2	5	3	1	1	4	2	2	31	1	71	US	R001636	S011899	2026-02-11
5	2	4	4	2	1	2	4	2	3	33	1	72	US	R001637	S002336	2026-02-24
4	2	2	5	3	4	2	2	4	3	43	1	96	US	R001638	S003910	2026-03-01
5	4	4	4	3	5	2	4	4	4	40	1	96	US	R001639	S003104	2026-03-25
5	2	4	3	4	5	4	4	5	3	36	1	90	US	R001640	S002600	2026-02-04
4	4	4	3	2	4	1	4	3	4	46	2	90	US	R001641	S012452	2026-02-22
4	1	5	5	4	4	4	3	4	4	27	2	73	US	R001642	S008994	2026-02-24
4	3	2	5	5	4	2	3	5	4	31	1	63	US	R001643	S002035	2026-03-12
3	2	3	2	2	1	3	3	2	5	29	2	94	US	R001644	S011758	2026-03-14
2	2	1	4	1	1	1	2	3	4	18	1	85	US	R001645	S002068	2026-02-20
5	1	1	4	4	1	2	4	4	4	37	2	99	US	R001646	S012670	2026-02-10
5	4	5	5	4	4	4	5	4	4	30	1	81	US	R001647	S009010	2026-02-12
4	2	1	4	1	1	3	4	5	4	39	2	75	US	R001648	S010883	2026-02-26
4	4	3	4	4	3	2	4	3	3	42	1	86	US	R001649	S010964	2026-02-24
5	3	1	5	2	2	2	4	5	4	35	1	91	US	R001650	S006711	2026-02-10
3	3	3	5	4	1	2	4	4	5	47	1	82	US	R001651	S001405	2026-02-04
3	2	4	2	2	4	3	3	2	4	18	1	70	US	R001652	S008109	2026-02-08
5	4	2	5	2	2	2	4	1	5	21	2	96	US	R001653	S011723	2026-03-22
4	5	4	4	2	1	4	2	4	4	30	2	77	US	R001654	S006060	2026-02-17
1	2	2	4	2	1	2	1	3	2	18	2	90	US	R001655	S008127	2026-03-13
5	5	4	4	4	5	3	4	4	2	18	2	67	US	R001656	S007863	2026-03-11
5	2	5	3	5	5	5	5	5	5	51	2	70	US	R001657	S003585	2026-02-08
3	1	1	4	2	1	2	4	3	4	44	1	59	US	R001658	S004539	2026-03-20
5	2	3	5	4	1	3	4	2	4	49	2	77	US	R001659	S012835	2026-03-20
3	1	5	5	4	2	4	4	4	2	31	2	80	US	R001660	S003356	2026-03-20
4	3	5	5	2	3	3	5	4	5	25	2	91	US	R001661	S008176	2026-03-20
5	4	4	5	5	5	5	3	4	4	52	1	72	US	R001662	S004078	2026-03-24
2	5	2	4	1	2	4	4	4	4	54	1	93	US	R001663	S001017	2026-02-19
2	4	5	5	5	4	3	1	1	1	21	1	93	US	R001664	S007895	2026-03-13
2	5	5	5	4	4	5	5	5	5	53	1	99	US	R001665	S000373	2026-02-19
4	2	4	3	4	5	1	4	4	4	35	2	89	US	R001666	S001059	2026-02-14
2	2	2	4	2	2	4	2	1	2	32	1	81	US	R001667	S008834	2026-02-27
4	1	4	2	2	1	2	2	2	2	40	1	75	US	R001668	S006102	2026-02-26
3	2	3	4	4	1	4	4	2	5	63	2	98	US	R001669	S010774	2026-03-05
4	2	4	2	4	1	2	2	1	2	34	1	91	US	R001670	S007373	2026-02-12
1	2	1	4	1	1	1	2	2	3	44	1	95	US	R001671	S000796	2026-03-15
5	2	5	5	4	5	4	4	4	5	28	1	82	US	R001672	S011586	2026-03-07
4	4	2	4	4	1	2	3	5	4	26	2	79	US	R001673	S007237	2026-03-09
4	4	1	1	3	4	2	5	4	5	25	1	62	US	R001674	S011883	2026-02-12
4	3	1	4	2	1	5	5	4	5	41	1	97	US	R001675	S011688	2026-03-01
5	2	5	5	5	5	3	4	4	4	36	1	71	US	R001676	S001265	2026-03-11
5	5	3	5	5	5	5	5	5	5	28	1	82	US	R001677	S005530	2026-03-03
1	1	2	5	4	1	2	4	3	4	31	1	93	US	R001678	S004662	2026-02-06
3	3	2	3	3	2	4	4	3	4	18	2	82	US	R001679	S009294	2026-02-05
1	2	3	5	5	4	4	5	5	5	56	2	50	US	R001680	S008501	2026-02-16
4	3	4	5	3	3	4	5	5	4	33	1	85	US	R001681	S008436	2026-02-27
4	4	4	4	4	5	4	4	2	2	18	2	70	US	R001682	S005686	2026-03-03
5	2	2	2	5	1	1	1	2	4	22	1	92	US	R001683	S005747	2026-03-01
3	1	3	4	1	1	2	5	4	2	36	1	92	US	R001684	S012800	2026-02-03
4	3	4	4	5	2	2	2	4	5	18	1	62	US	R001685	S002128	2026-03-03
5	5	2	4	2	2	5	3	5	5	30	2	91	US	R001686	S003955	2026-03-27
3	4	4	4	3	2	2	3	2	2	36	1	89	US	R001687	S003352	2026-03-14
4	2	2	4	5	2	5	5	5	5	35	2	94	US	R001688	S004425	2026-02-25
5	3	1	5	2	1	2	4	5	4	34	2	88	US	R001689	S002528	2026-02-13
4	4	2	4	1	1	5	4	4	4	26	1	85	US	R001690	S009434	2026-02-28
5	4	5	4	5	5	4	5	4	4	34	1	88	US	R001691	S012336	2026-02-05
5	3	5	5	4	5	4	5	5	5	30	1	94	US	R001692	S010413	2026-03-10
5	4	4	5	3	1	4	4	4	1	28	1	83	US	R001693	S008394	2026-03-18
4	4	5	5	4	3	4	3	2	4	28	2	80	US	R001694	S002745	2026-02-22
5	1	2	5	3	3	5	4	4	5	38	1	93	US	R001695	S005412	2026-03-13
4	3	4	4	2	1	2	3	3	3	48	1	94	US	R001696	S009756	2026-03-07
5	4	5	4	5	5	5	5	5	5	20	1	87	US	R001697	S001359	2026-02-23
4	2	4	4	2	1	4	4	3	3	34	2	74	US	R001698	S012251	2026-02-21
4	2	2	3	2	2	2	3	3	2	60	1	75	US	R001699	S010730	2026-02-02
4	4	4	5	2	2	1	2	3	2	49	1	90	US	R001700	S001534	2026-03-23
4	2	4	5	5	3	3	2	1	4	39	1	80	US	R001701	S012155	2026-02-15
5	4	2	4	4	3	5	4	4	2	48	1	97	US	R001702	S003757	2026-03-13
5	4	5	5	4	2	2	2	3	4	25	1	67	US	R001703	S009085	2026-02-12
2	1	3	5	4	4	4	5	4	3	20	2	72	US	R001704	S009030	2026-03-26
5	5	4	5	4	4	3	2	4	5	36	1	96	US	R001705	S009590	2026-03-20
5	5	5	5	5	2	3	2	5	4	39	1	76	US	R001706	S001544	2026-02-21
4	2	5	3	4	2	3	5	4	5	24	1	84	US	R001707	S000608	2026-03-18
4	3	3	3	3	1	1	4	3	4	29	1	66	US	R001708	S010372	2026-03-08
5	4	2	1	4	1	2	4	3	4	30	1	70	US	R001709	S012279	2026-03-13
4	2	4	5	4	2	2	4	2	4	39	1	91	US	R001710	S011220	2026-02-05
5	3	4	3	4	2	1	4	4	1	30	1	83	US	R001711	S001884	2026-03-18
5	2	5	4	5	2	5	5	5	4	45	1	90	US	R001712	S003178	2026-02-14
4	5	4	4	5	2	1	2	1	4	21	2	84	US	R001713	S004261	2026-03-15
4	2	5	5	5	5	4	3	5	4	47	2	74	US	R001714	S003285	2026-03-11
4	4	4	5	4	5	3	1	5	2	29	1	55	US	R001715	S001473	2026-02-23
3	2	3	4	2	2	4	2	3	4	40	1	63	US	R001716	S008510	2026-02-05
5	3	4	5	4	2	3	2	1	4	18	1	95	US	R001717	S008445	2026-02-14
4	2	2	4	4	1	2	2	2	4	45	1	95	US	R001718	S005883	2026-02-03
2	4	4	4	3	2	4	1	4	2	34	1	97	US	R001719	S004675	2026-02-21
5	2	2	3	3	1	1	4	2	4	32	1	86	US	R001720	S005379	2026-02-15
5	2	4	5	2	2	5	4	5	5	27	1	97	US	R001721	S005409	2026-03-09
2	2	4	4	5	3	4	2	4	5	25	2	80	US	R001722	S003725	2026-03-10
5	2	4	4	5	4	4	5	4	5	68	1	95	US	R001723	S004707	2026-03-12
4	2	4	5	3	4	4	4	4	5	37	1	70	US	R001724	S011201	2026-02-14
3	1	1	3	2	3	1	5	4	4	18	2	74	US	R001725	S009625	2026-02-25
2	2	2	5	5	4	4	4	3	4	22	1	93	US	R001726	S008631	2026-03-24
5	4	1	5	4	2	3	4	4	5	30	1	61	US	R001727	S012715	2026-02-26
4	1	1	3	1	1	4	3	4	4	25	2	98	US	R001728	S000324	2026-03-25
5	4	4	5	5	3	3	4	5	4	39	1	60	US	R001729	S012717	2026-03-08
5	5	5	5	4	4	2	2	2	3	28	2	88	US	R001730	S007981	2026-02-27
4	5	3	2	4	3	4	5	5	4	30	2	99	US	R001731	S003459	2026-03-03
2	1	1	2	1	1	4	5	4	4	33	1	88	US	R001732	S010359	2026-02-21
5	5	4	5	4	3	4	4	3	5	35	1	78	US	R001733	S005301	2026-03-19
5	4	3	5	5	5	1	3	4	4	42	1	93	US	R001734	S007661	2026-02-02
4	2	4	4	4	5	4	4	5	5	32	1	72	US	R001735	S011091	2026-03-13
4	2	3	4	3	1	4	5	4	3	25	2	96	US	R001736	S004295	2026-02-13
4	3	4	4	1	2	5	4	4	4	27	1	94	US	R001737	S006068	2026-03-10
4	1	4	3	3	4	2	4	4	2	28	1	89	US	R001738	S001272	2026-02-24
3	5	4	3	5	2	4	4	4	2	41	2	90	US	R001739	S005357	2026-03-02
4	3	5	4	2	2	5	5	2	4	53	1	89	US	R001740	S001020	2026-02-20
4	3	2	2	2	2	3	3	5	4	42	2	58	US	R001741	S007928	2026-02-09
3	4	4	5	5	2	2	4	4	2	52	1	68	US	R001742	S003795	2026-03-19
4	5	4	4	2	3	4	3	1	4	46	1	84	US	R001743	S009072	2026-03-26
5	4	5	5	5	3	4	2	5	4	34	2	69	US	R001744	S002183	2026-03-14
4	1	3	5	3	2	4	5	4	4	26	1	62	US	R001745	S006291	2026-02-23
2	4	2	5	2	3	1	5	5	4	18	1	98	US	R001746	S006240	2026-03-03
5	4	5	5	5	2	4	4	4	5	53	2	86	US	R001747	S000502	2026-02-17
3	1	2	4	4	3	2	1	1	2	42	1	87	US	R001748	S009419	2026-02-10
5	2	4	3	2	1	3	4	4	1	29	1	45	US	R001749	S001533	2026-02-15
3	5	2	4	4	2	5	5	4	4	19	1	69	US	R001750	S011088	2026-03-01
4	2	4	1	3	4	4	5	4	4	41	2	82	US	R001751	S001864	2026-02-20
4	3	4	5	4	1	2	4	3	2	34	2	86	US	R001752	S004686	2026-03-13
3	5	3	4	1	1	5	5	4	4	29	1	69	US	R001753	S000160	2026-03-21
4	3	4	4	4	2	5	5	4	5	38	1	68	US	R001754	S004121	2026-03-06
4	2	4	5	4	4	1	2	4	4	42	1	69	US	R001755	S001102	2026-03-10
5	3	2	4	5	5	5	4	3	4	32	1	68	US	R001756	S003774	2026-02-03
2	3	2	5	5	2	4	2	4	3	40	1	92	US	R001757	S001886	2026-03-07
4	2	2	3	2	1	2	4	2	3	23	1	88	US	R001758	S002378	2026-03-07
5	4	4	3	2	4	5	5	5	4	40	2	99	US	R001759	S005727	2026-02-27
3	2	3	3	2	2	3	4	4	4	21	1	82	US	R001760	S001169	2026-03-05
5	2	4	3	4	4	2	1	1	3	38	1	77	US	R001761	S003697	2026-02-22
2	1	2	1	1	1	2	3	3	5	54	1	78	US	R001762	S004779	2026-02-08
2	3	4	5	4	4	2	4	2	4	41	1	96	US	R001763	S004827	2026-03-20
4	1	4	2	4	1	4	4	4	3	37	1	87	US	R001764	S012669	2026-02-27
4	2	3	4	5	2	2	1	2	3	43	1	90	US	R001765	S000175	2026-03-22
4	2	3	4	5	4	3	2	4	4	45	2	89	US	R001766	S007939	2026-02-10
4	5	3	5	3	1	1	2	1	5	42	2	99	US	R001767	S001435	2026-03-06
2	5	2	4	2	2	1	2	2	3	28	2	92	US	R001768	S012541	2026-02-28
5	4	2	4	4	4	4	5	4	3	35	2	79	US	R001769	S010785	2026-02-19
3	2	2	4	4	2	3	4	5	4	39	1	98	US	R001770	S004784	2026-02-21
5	4	5	5	5	5	5	4	4	5	33	1	71	US	R001771	S009780	2026-03-25
4	1	4	3	3	1	1	4	4	4	33	1	59	US	R001772	S005282	2026-03-23
2	1	1	1	1	1	5	5	3	4	37	1	97	US	R001773	S005836	2026-03-18
4	2	4	4	2	4	2	1	1	2	18	2	81	US	R001774	S012014	2026-03-04
5	1	3	4	2	1	3	5	4	2	48	1	83	US	R001775	S012536	2026-02-04
5	2	3	5	4	4	3	3	4	2	21	1	82	US	R001776	S011635	2026-02-21
3	5	4	5	3	2	3	4	5	4	45	1	79	US	R001777	S004853	2026-02-05
5	2	5	5	5	4	3	4	4	2	41	1	76	US	R001778	S007913	2026-02-26
5	4	5	4	5	5	2	3	4	5	37	2	81	US	R001779	S000403	2026-03-17
5	4	4	5	4	4	2	4	4	2	43	2	96	US	R001780	S001274	2026-02-27
5	3	5	4	5	4	3	4	4	4	48	2	80	US	R001781	S003213	2026-03-06
1	3	2	4	2	2	1	1	1	1	51	2	97	US	R001782	S004066	2026-03-19
3	3	3	4	2	3	5	4	5	5	21	2	95	US	R001783	S012809	2026-02-13
4	2	3	5	3	3	4	5	5	4	18	1	79	US	R001784	S008576	2026-03-12
3	2	3	4	5	4	4	3	4	4	46	2	97	US	R001785	S005257	2026-02-12
4	2	2	2	1	2	3	2	2	2	44	2	73	US	R001786	S007446	2026-02-26
4	2	2	2	3	2	4	4	4	4	22	2	62	US	R001787	S002011	2026-03-24
4	1	1	3	2	1	1	1	2	3	18	1	90	US	R001788	S005178	2026-02-27
5	4	5	5	2	4	3	5	5	5	19	1	83	US	R001789	S012916	2026-02-22
2	3	1	1	2	1	1	5	3	4	35	1	89	US	R001790	S011296	2026-02-28
2	4	5	4	2	2	4	4	4	3	41	2	68	US	R001791	S005935	2026-02-04
4	4	5	5	5	4	4	5	4	4	30	2	77	US	R001792	S010290	2026-02-09
5	4	5	5	5	5	4	2	4	5	20	2	95	US	R001793	S010725	2026-02-24
4	4	3	5	3	4	2	3	4	5	32	2	87	US	R001794	S007696	2026-03-09
4	4	4	4	5	4	5	4	4	4	22	2	96	US	R001795	S006743	2026-02-07
5	4	5	4	5	3	5	4	5	5	46	1	51	US	R001796	S006567	2026-02-02
4	3	1	5	4	3	5	4	3	5	30	1	81	US	R001797	S001411	2026-03-17
5	5	3	1	3	4	5	2	5	3	19	1	94	US	R001798	S006396	2026-02-28
5	3	4	5	5	5	4	4	5	5	30	2	79	US	R001799	S009369	2026-03-03
4	2	1	5	2	3	1	2	4	5	31	1	99	US	R001800	S006094	2026-02-21
4	5	4	3	5	5	5	4	5	5	18	2	97	US	R001801	S004027	2026-03-01
4	2	3	5	2	5	4	5	4	5	38	2	83	US	R001802	S007499	2026-03-07
4	5	4	5	5	5	2	2	2	4	46	1	78	US	R001803	S004709	2026-03-19
5	5	5	5	5	4	3	2	3	4	24	2	90	US	R001804	S008700	2026-03-01
5	3	5	4	5	4	5	5	5	5	32	2	80	US	R001805	S003406	2026-03-05
4	5	3	3	2	1	4	5	5	5	43	1	92	US	R001806	S012703	2026-02-09
5	3	5	5	4	4	2	2	5	5	22	2	99	US	R001807	S004972	2026-03-06
5	3	4	4	4	4	4	5	5	4	35	2	89	US	R001808	S006003	2026-03-14
2	1	1	4	2	1	4	4	3	2	24	1	85	US	R001809	S006552	2026-03-15
4	2	4	3	3	2	4	5	3	4	35	1	78	US	R001810	S012018	2026-02-15
5	2	2	5	4	1	1	1	3	3	34	2	85	US	R001811	S011642	2026-03-16
5	1	2	5	4	1	5	4	5	4	18	1	74	US	R001812	S012482	2026-02-24
4	3	3	5	4	2	4	4	3	3	36	2	87	US	R001813	S009127	2026-03-09
5	2	3	5	3	1	1	1	2	1	20	2	93	US	R001814	S012360	2026-02-28
5	2	2	4	3	4	4	5	2	2	53	2	90	US	R001815	S011537	2026-03-17
3	3	5	4	2	3	4	4	5	5	45	2	95	US	R001816	S012941	2026-02-03
5	1	4	5	1	5	1	1	1	4	37	1	91	US	R001817	S011770	2026-02-23
4	1	3	4	1	1	3	4	1	3	48	1	94	US	R001818	S000495	2026-02-26
5	1	4	2	4	2	4	5	4	5	24	1	94	US	R001819	S009046	2026-02-18
2	3	3	4	1	3	2	4	4	4	24	2	54	US	R001820	S004147	2026-03-09
2	2	2	3	1	2	2	2	4	5	34	1	95	US	R001821	S003201	2026-02-06
4	3	2	4	4	2	1	2	5	4	51	1	98	US	R001822	S000548	2026-03-12
4	2	5	5	4	3	4	4	5	4	36	1	94	US	R001823	S011385	2026-02-22
2	1	2	3	1	1	3	2	5	4	31	1	79	US	R001824	S008267	2026-02-22
4	2	4	5	2	4	5	2	4	5	29	2	89	US	R001825	S007915	2026-02-04
4	2	4	5	4	5	2	3	5	4	37	1	96	US	R001826	S010136	2026-02-13
2	5	2	2	2	1	1	4	2	3	29	2	64	US	R001827	S010305	2026-03-14
5	2	5	4	2	2	4	4	3	4	40	2	85	US	R001828	S000339	2026-02-17
1	2	2	4	3	4	4	5	4	1	25	1	78	US	R001829	S012212	2026-03-12
4	4	5	5	4	4	4	4	4	4	58	2	63	US	R001830	S002789	2026-02-15
5	2	4	2	4	5	2	2	1	4	24	1	71	US	R001831	S010568	2026-03-27
4	2	4	1	1	1	3	2	4	4	39	1	53	US	R001832	S009769	2026-02-13
4	2	2	4	3	3	4	5	2	2	36	1	72	US	R001833	S001327	2026-03-23
4	2	1	1	2	2	1	1	1	4	37	1	81	US	R001834	S008280	2026-03-07
3	2	4	4	5	3	2	2	2	4	35	2	84	US	R001835	S000807	2026-02-22
5	5	3	5	4	3	5	3	5	5	22	1	99	US	R001836	S008949	2026-02-03
2	5	5	5	3	4	2	3	2	4	42	1	63	US	R001837	S007188	2026-03-15
2	4	4	4	3	2	1	3	4	4	36	1	90	US	R001838	S008708	2026-03-21
4	3	1	4	2	1	5	5	5	4	55	1	68	US	R001839	S002248	2026-03-03
3	1	2	4	1	1	2	4	3	4	34	2	68	US	R001840	S010696	2026-02-18
4	2	3	5	4	4	5	4	4	4	21	1	95	US	R001841	S010397	2026-02-13
5	3	5	4	4	3	3	5	3	4	31	1	89	US	R001842	S002589	2026-02-02
1	5	1	4	2	1	1	5	3	4	46	2	81	US	R001843	S000314	2026-03-04
5	3	4	5	2	4	3	4	3	4	31	2	82	US	R001844	S005815	2026-03-17
5	2	4	5	2	2	4	5	4	4	34	1	72	US	R001845	S000945	2026-03-12
5	3	4	5	5	4	3	4	4	5	19	1	91	US	R001846	S006239	2026-03-13
5	5	5	5	4	5	5	5	4	4	28	2	96	US	R001847	S004201	2026-03-02
4	2	2	3	2	1	2	4	2	4	46	2	88	US	R001848	S009608	2026-02-26
5	4	4	4	3	2	2	4	4	2	37	2	75	US	R001849	S002113	2026-02-24
4	4	5	5	4	4	4	5	5	4	42	2	93	US	R001850	S009879	2026-02-27
3	2	2	2	2	1	4	5	3	4	42	2	94	US	R001851	S011101	2026-03-23
3	4	4	2	2	3	3	2	2	5	25	2	72	US	R001852	S006022	2026-02-16
3	5	2	2	2	1	1	2	2	2	32	2	88	US	R001853	S010854	2026-03-24
4	5	2	4	2	2	2	3	4	3	34	1	65	US	R001854	S012213	2026-02-16
5	3	4	4	2	2	5	5	5	5	21	1	84	US	R001855	S001422	2026-02-08
1	2	2	4	2	4	3	4	2	3	42	2	84	US	R001856	S011247	2026-03-08
5	4	4	4	5	2	5	5	5	5	30	1	90	US	R001857	S006739	2026-03-17
5	1	3	5	4	2	5	5	5	5	34	2	79	US	R001858	S004796	2026-03-13
5	1	5	5	5	4	1	2	2	4	35	1	61	US	R001859	S012348	2026-02-18
