openalex_id,openalex_url,doi,title,publication_year,publication_date,type,cited_by_count,source,primary_field,primary_subfield,topic_fields,topics,keywords,authors_count,author_ids,authors,countries,tier,matched_query_buckets,matched_queries,match_evidence,text
W4396723768,https://openalex.org/W4396723768,https://doi.org/10.1038/s42256-024-00832-8,Augmenting large language models with chemistry tools,2024,2024-05-08,article,501,Nature Machine Intelligence,Materials Science,Materials Chemistry,Computer Science | Materials Science,Machine Learning in Materials Science | Topic Modeling | Software Engineering Research,Limiting | Bridging (networking) | Computer science | Set (abstract data type) | Drug discovery | Nanotechnology | Data science | Chemistry | Engineering | Programming language,6,A5031480183 | A5101971357 | A5075449407 | A5092630105 | A5103115676 | A5028051805,Andres M. Bran | Sam Cox | Oliver Schilter | Carlo Baldassari | Andrew Dickson White | Philippe Schwaller,CH | US,expanded,expanded | strict,expanded_llm_multi_agent_science | strict_llm_agents,,"Augmenting large language models with chemistry tools Large language models (LLMs) have shown strong performance in tasks across domains but struggle with chemistry-related problems. These models also lack access to external knowledge sources, limiting their usefulness in scientific applications. We introduce ChemCrow, an LLM chemistry agent designed to accomplish tasks across organic synthesis, drug discovery and materials design. By integrating 18 expert-designed tools and using GPT-4 as the LLM, ChemCrow augments the LLM performance in chemistry, and new capabilities emerge. Our agent autonomously planned and executed the syntheses of an insect repellent and three organocatalysts and guided the discovery of a novel chromophore. Our evaluation, including both LLM and expert assessments, demonstrates ChemCrow's effectiveness in automating a diverse set of chemical tasks. Our work not only aids expert chemists and lowers barriers for non-experts but also fosters scientific advancement by bridging the gap between experimental and computational chemistry. Limiting ; Bridging (networking) ; Computer science ; Set (abstract data type) ; Drug discovery ; Nanotechnology ; Data science ; Chemistry ; Engineering ; Programming language Machine Learning in Materials Science ; Topic Modeling ; Software Engineering Research"
W4399786157,https://openalex.org/W4399786157,https://doi.org/10.1016/j.heliyon.2024.e33208,Hyperspectral imaging and its applications: A review,2024,2024-06-01,review,169,Heliyon,Chemistry,Analytical Chemistry,Chemistry | Engineering | Environmental Science,Spectroscopy and Chemometric Analyses | Remote-Sensing Image Classification | Remote Sensing in Agriculture,Hyperspectral imaging | Remote sensing | Identification (biology) | Computer science | Precision agriculture | Environmental science | Data science | Agriculture | Geography,6,A5020689253 | A5019812316 | A5091070106 | A5030998001 | A5044429602 | A5036037303,Anuja Bhargava | Ashish Sachdeva | Kulbhushan Sharma | Mohammed H. Alsharif | Peerapong Uthansakul | Monthippa Uthansakul,IN | KR | TH,expanded,expanded,expanded_llm_multi_agent_science,,"Hyperspectral imaging and its applications: A review Hyperspectral imaging has emerged as an effective powerful tool in plentiful military, environmental, and civil applications over the last three decades. The modern remote sensing approaches are adequate for covering huge earth surfaces with phenomenal temporal, spectral, and spatial resolutions. These features make HSI more effective in various applications of remote sensing depending upon the physical estimation of identical material identification and manifold composite surfaces having accomplished spectral resolutions. Recently, HSI has attained immense significance in the research on safety and quality assessment of food, medical analysis, and agriculture applications. This review focuses on HSI fundamentals and its applications like safety and quality assessment of food, medical analysis, agriculture, water resources, plant stress identification, weed & crop discrimination, and flood management. Various investigators have promising solutions for automatic systems depending upon HSI. Future research may use this review as a baseline and future advancement analysis. Hyperspectral imaging ; Remote sensing ; Identification (biology) ; Computer science ; Precision agriculture ; Environmental science ; Data science ; Agriculture ; Geography Spectroscopy and Chemometric Analyses ; Remote-Sensing Image Classification ; Remote Sensing in Agriculture"
W4399290669,https://openalex.org/W4399290669,https://doi.org/10.1038/s41467-024-48998-4,ChatMOF: an artificial intelligence system for predicting and generating metal-organic frameworks using large language models,2024,2024-06-03,article,167,Nature Communications,Materials Science,Materials Chemistry,Chemistry | Materials Science,Machine Learning in Materials Science | Metal-Organic Frameworks: Synthesis and Applications | X-ray Diffraction in Crystallography,Computer science | Variety (cybernetics) | Pipeline (software) | Key (lock) | Artificial intelligence | Property (philosophy) | Transformative learning | Natural language | Machine learning | Programming language,2,A5090245061 | A5018605846,Yeonghun Kang | Jihan Kim,KR,expanded,expanded | strict,expanded_llm_multi_agent_science | strict_llm_agents,,"ChatMOF: an artificial intelligence system for predicting and generating metal-organic frameworks using large language models ChatMOF is an artificial intelligence (AI) system that is built to predict and generate metal-organic frameworks (MOFs). By leveraging a large-scale language model (GPT-4, GPT-3.5-turbo, and GPT-3.5-turbo-16k), ChatMOF extracts key details from textual inputs and delivers appropriate responses, thus eliminating the necessity for rigid and formal structured queries. The system is comprised of three core components (i.e., an agent, a toolkit, and an evaluator) and it forms a robust pipeline that manages a variety of tasks, including data retrieval, property prediction, and structure generations. ChatMOF shows high accuracy rates of 96.9% for searching, 95.7% for predicting, and 87.5% for generating tasks with GPT-4. Additionally, it successfully creates materials with user-desired properties from natural language. The study further explores the merits and constraints of utilizing large language models (LLMs) in combination with database and machine learning in material sciences and showcases its transformative potential for future advancements. Computer science ; Variety (cybernetics) ; Pipeline (software) ; Key (lock) ; Artificial intelligence ; Property (philosophy) ; Transformative learning ; Natural language ; Machine learning ; Programming language Machine Learning in Materials Science ; Metal-Organic Frameworks: Synthesis and Applications ; X-ray Diffraction in Crystallography"
W4404701785,https://openalex.org/W4404701785,https://doi.org/10.1039/d4cs00432a,"Development of the design and synthesis of metal–organic frameworks (MOFs) – from large scale attempts, functional oriented modifications, to artificial intelligence (AI) predictions",2024,2024-11-25,review,145,Chemical Society Reviews,Chemistry,Inorganic Chemistry,Chemistry | Materials Science,Metal-Organic Frameworks: Synthesis and Applications | Machine Learning in Materials Science | Advanced Nanomaterials in Catalysis,Metal-organic framework | Scale (ratio) | Nanotechnology | Computer science | Materials science | Biochemical engineering | Artificial intelligence | Systems engineering | Engineering | Chemistry | Physics | Organic chemistry,11,A5068732543 | A5008563354 | A5075731330 | A5016851260 | A5101790440 | A5023945141 | A5022929242 | A5100429656 | A5039597594 | A5100615237 | A5035298559,Zongsu Han | Yihao Yang | Joshua Rushlow | Juntao Huo | Zhaoyi Liu | Yu‐Chuan Hsu | Rujie Yin | Mengmeng Wang | Rong‐Ran Liang | Kunyu Wang | Hong‐Cai Zhou,US | BE,expanded,expanded,expanded_llm_multi_agent_science,,"Development of the design and synthesis of metal–organic frameworks (MOFs) – from large scale attempts, functional oriented modifications, to artificial intelligence (AI) predictions Owing to the exceptional porous properties of metal-organic frameworks (MOFs), there has recently been a surge of interest, evidenced by a plethora of research into their design, synthesis, properties, and applications. This expanding research landscape has driven significant advancements in the precise regulation of MOF design and synthesis. Initially dominated by large-scale synthesis approaches, this field has evolved towards more targeted functional modifications. Recently, the integration of computational science, particularly through artificial intelligence predictions, has ushered in a new era of innovation, enabling more precise and efficient MOF design and synthesis methodologies. The objective of this review is to provide readers with an extensive overview of the development process of MOF design and synthesis, and to present visions for future developments. Metal-organic framework ; Scale (ratio) ; Nanotechnology ; Computer science ; Materials science ; Biochemical engineering ; Artificial intelligence ; Systems engineering ; Engineering ; Chemistry ; Physics ; Organic chemistry Metal-Organic Frameworks: Synthesis and Applications ; Machine Learning in Materials Science ; Advanced Nanomaterials in Catalysis"
W4405257673,https://openalex.org/W4405257673,https://doi.org/10.1002/aenm.202403876,Recent Advances in Machine Learning‐Assisted Multiscale Design of Energy Materials,2024,2024-12-10,article,125,Advanced Energy Materials,Materials Science,Materials Chemistry,Materials Science,Machine Learning in Materials Science | Electronic and Structural Properties of Oxides | X-ray Diffraction in Crystallography,Generative grammar | Transformative learning | Computer science | Process (computing) | Nanotechnology | Materials science | Scale (ratio) | Artificial intelligence | Systems engineering | Industrial engineering | Mechanical engineering | Physics,1,A5027418869,Bohayra Mortazavi,DE,expanded,expanded,expanded_llm_multi_agent_science,,"Recent Advances in Machine Learning‐Assisted Multiscale Design of Energy Materials Abstract This review highlights recent advances in machine learning (ML)‐assisted design of energy materials. Initially, ML algorithms were successfully applied to screen materials databases by establishing complex relationships between atomic structures and their resulting properties, thus accelerating the identification of candidates with desirable properties. Recently, the development of highly accurate ML interatomic potentials and generative models has not only improved the robust prediction of physical properties, but also significantly accelerated the discovery of materials. In the past couple of years, ML methods have enabled high‐precision first‐principles predictions of electronic and optical properties for large systems, providing unprecedented opportunities in materials science. Furthermore, ML‐assisted microstructure reconstruction and physics‐informed solutions for partial differential equations have facilitated the understanding of microstructure–property relationships. Most recently, the seamless integration of various ML platforms has led to the emergence of autonomous laboratories that combine quantum mechanical calculations, large language models, and experimental validations, fundamentally transforming the traditional approach to novel materials synthesis. While highlighting the aforementioned recent advances, existing challenges are also discussed. Ultimately, ML is expected to fully integrate atomic‐scale simulations, reverse engineering, process optimization, and device fabrication, empowering autonomous and generative energy system design. This will drive transformative innovations in energy conversion, storage, and harvesting technologies. Generative grammar ; Transformative learning ; Computer science ; Process (computing) ; Nanotechnology ; Materials science ; Scale (ratio) ; Artificial intelligence ; Systems engineering ; Industrial engineering ; Mechanical engineering ; Physics Machine Learning in Materials Science ; Electronic and Structural Properties of Oxides ; X-ray Diffraction in Crystallography"
W4391281165,https://openalex.org/W4391281165,https://doi.org/10.1002/advs.202305277,When Machine Learning Meets 2D Materials: A Review,2024,2024-01-26,review,108,Advanced Science,Materials Science,Materials Chemistry,Materials Science,2D Materials and Applications | Machine Learning in Materials Science | Electronic and Structural Properties of Oxides,Computer science | Stacking | Artificial intelligence | Resource (disambiguation) | Layer (electronics) | Data science | Machine learning | Nanotechnology | Materials science | Physics,11,A5103023504 | A5101416698 | A5101297480 | A5101297481 | A5013081195 | A5074385958 | A5108559765 | A5091135164 | A5031220825 | A5100444422 | A5070334893,Bin Lu | Yuze Xia | Yuqian Ren | Xie Miaomiao | Liguo Zhou | Giovanni Vinai | Simon A. Morton | Andrew T. S. Wee | Wilfred G. van der Wiel | Wen Zhang | Ping Kwan Johnny Wong,CN | IT | US | SG | DE | NL,strict,strict,strict_self_driving_labs,self_driving_labs,"When Machine Learning Meets 2D Materials: A Review The availability of an ever-expanding portfolio of 2D materials with rich internal degrees of freedom (spin, excitonic, valley, sublattice, and layer pseudospin) together with the unique ability to tailor heterostructures made layer by layer in a precisely chosen stacking sequence and relative crystallographic alignments, offers an unprecedented platform for realizing materials by design. However, the breadth of multi-dimensional parameter space and massive data sets involved is emblematic of complex, resource-intensive experimentation, which not only challenges the current state of the art but also renders exhaustive sampling untenable. To this end, machine learning, a very powerful data-driven approach and subset of artificial intelligence, is a potential game-changer, enabling a cheaper - yet more efficient - alternative to traditional computational strategies. It is also a new paradigm for autonomous experimentation for accelerated discovery and machine-assisted design of functional 2D materials and heterostructures. Here, the study reviews the recent progress and challenges of such endeavors, and highlight various emerging opportunities in this frontier research area. Computer science ; Stacking ; Artificial intelligence ; Resource (disambiguation) ; Layer (electronics) ; Data science ; Machine learning ; Nanotechnology ; Materials science ; Physics 2D Materials and Applications ; Machine Learning in Materials Science ; Electronic and Structural Properties of Oxides"
W4404580258,https://openalex.org/W4404580258,https://doi.org/10.1021/acs.chemrev.4c00572,Data Generation for Machine Learning Interatomic Potentials and Beyond,2024,2024-11-21,review,108,Chemical Reviews,Materials Science,Materials Chemistry,Chemistry | Computer Science | Materials Science,Machine Learning in Materials Science | Computational Drug Discovery Methods | Mass Spectrometry Techniques and Applications,Chemical space | Transferability | Reliability (semiconductor) | Field (mathematics) | Space (punctuation) | Computer science | Data acquisition | Data science | Cover (algebra) | Machine learning | Chemistry | Artificial intelligence,12,A5045742925 | A5081624801 | A5021344986 | A5004656368 | A5003874504 | A5025334398 | A5053543007 | A5089106468 | A5073022869 | A5060737716 | A5045395248 | A5056150849,Maksim Kulichenko | Benjamin Nebgen | Nicholas Lubbers | Justin S. Smith | Kipton Barros | Alice E. A. Allen | Adela Habib | Emily Shinkle | Nikita Fedik | Ying Wai Li | Richard A. Messerly | Sergei Tretiak,US | CY,expanded,expanded,expanded_autonomous_scientific_discovery | expanded_llm_multi_agent_science,,"Data Generation for Machine Learning Interatomic Potentials and Beyond The field of data-driven chemistry is undergoing an evolution, driven by innovations in machine learning models for predicting molecular properties and behavior. Recent strides in ML-based interatomic potentials have paved the way for accurate modeling of diverse chemical and structural properties at the atomic level. The key determinant defining MLIP reliability remains the quality of the training data. A paramount challenge lies in constructing training sets that capture specific domains in the vast chemical and structural space. This Review navigates the intricate landscape of essential components and integrity of training data that ensure the extensibility and transferability of the resulting models. We delve into the details of active learning, discussing its various facets and implementations. We outline different types of uncertainty quantification applied to atomistic data acquisition and the correlations between estimated uncertainty and true error. The role of atomistic data samplers in generating diverse and informative structures is highlighted. Furthermore, we discuss data acquisition via modified and surrogate potential energy surfaces as an innovative approach to diversify training data. The Review also provides a list of publicly available data sets that cover essential domains of chemical space. Chemical space ; Transferability ; Reliability (semiconductor) ; Field (mathematics) ; Space (punctuation) ; Computer science ; Data acquisition ; Data science ; Cover (algebra) ; Machine learning ; Chemistry ; Artificial intelligence Machine Learning in Materials Science ; Computational Drug Discovery Methods ; Mass Spectrometry Techniques and Applications"
W4405114187,https://openalex.org/W4405114187,https://doi.org/10.1038/s41467-024-54639-7,Crystal structure generation with autoregressive large language modeling,2024,2024-12-06,article,104,Nature Communications,Materials Science,Materials Chemistry,Computer Science | Materials Science,Machine Learning in Materials Science | X-ray Diffraction in Crystallography | Computational Drug Discovery Methods,Bottleneck | Computer science | Crystal (programming language) | Crystal structure prediction | Autoregressive model | Crystal structure | Artificial intelligence | Algorithm | Machine learning | Chemistry | Crystallography | Econometrics | Mathematics,3,A5101908556 | A5039665389 | A5026055533,Luis M. Antunes | Keith T. Butler | Ricardo Grau‐Crespo,GB,expanded,expanded,expanded_llm_multi_agent_science,,"Crystal structure generation with autoregressive large language modeling The generation of plausible crystal structures is often the first step in predicting the structure and properties of a material from its chemical composition. However, most current methods for crystal structure prediction are computationally expensive, slowing the pace of innovation. Seeding structure prediction algorithms with quality generated candidates can overcome a major bottleneck. Here, we introduce CrystaLLM, a methodology for the versatile generation of crystal structures, based on the autoregressive large language modeling (LLM) of the Crystallographic Information File (CIF) format. Trained on millions of CIF files, CrystaLLM focuses on modeling crystal structures through text. CrystaLLM can produce plausible crystal structures for a wide range of inorganic compounds unseen in training, as demonstrated by ab initio simulations. Our approach challenges conventional representations of crystals, and demonstrates the potential of LLMs for learning effective models of crystal chemistry, which will lead to accelerated discovery and innovation in materials science. Bottleneck ; Computer science ; Crystal (programming language) ; Crystal structure prediction ; Autoregressive model ; Crystal structure ; Artificial intelligence ; Algorithm ; Machine learning ; Chemistry ; Crystallography ; Econometrics ; Mathematics Machine Learning in Materials Science ; X-ray Diffraction in Crystallography ; Computational Drug Discovery Methods"
W4394789724,https://openalex.org/W4394789724,https://doi.org/10.1016/j.isci.2024.109673,Machine learning interatomic potential: Bridge the gap between small-scale models and realistic device-scale simulations,2024,2024-04-04,review,104,iScience,Materials Science,Materials Chemistry,Energy | Engineering | Materials Science,Machine Learning in Materials Science | Electrocatalysts for Energy Conversion | Fuel Cells and Related Materials,Computer science | Transferability | Generalization | Bridge (graph theory) | Scale (ratio) | Machine learning | Artificial intelligence | Interatomic potential | Density functional theory | Computational science | Molecular dynamics | Theoretical computer science | Computational chemistry | Chemistry | Physics | Mathematics,6,A5013097344 | A5103209384 | A5087421764 | A5000678293 | A5100327162 | A5059875221,Guanjie Wang | Changrui Wang | Xuanguang Zhang | Zefeng Li | Jianzhong Zhou | Zhimei Sun,CN,expanded,expanded,expanded_llm_multi_agent_science,,"Machine learning interatomic potential: Bridge the gap between small-scale models and realistic device-scale simulations Machine learning interatomic potential (MLIP) overcomes the challenges of high computational costs in density-functional theory and the relatively low accuracy in classical large-scale molecular dynamics, facilitating more efficient and precise simulations in materials research and design. In this review, the current state of the four essential stages of MLIP is discussed, including data generation methods, material structure descriptors, six unique machine learning algorithms, and available software. Furthermore, the applications of MLIP in various fields are investigated, notably in phase-change memory materials, structure searching, material properties predicting, and the pre-trained universal models. Eventually, the future perspectives, consisting of standard datasets, transferability, generalization, and trade-off between accuracy and complexity in MLIPs, are reported. Computer science ; Transferability ; Generalization ; Bridge (graph theory) ; Scale (ratio) ; Machine learning ; Artificial intelligence ; Interatomic potential ; Density functional theory ; Computational science ; Molecular dynamics ; Theoretical computer science ; Computational chemistry ; Chemistry ; Physics ; Mathematics Machine Learning in Materials Science ; Electrocatalysts for Energy Conversion ; Fuel Cells and Related Materials"
W4402326550,https://openalex.org/W4402326550,https://doi.org/10.1039/d4nh00226a,"Plasmonic nanoparticle sensors: current progress, challenges, and future prospects",2024,2024-01-01,review,104,Nanoscale Horizons,Materials Science,"Electronic, Optical and Magnetic Materials","Biochemistry, Genetics and Molecular Biology | Engineering | Materials Science",Gold and Silver Nanoparticles Synthesis and Applications | Plasmonic and Surface Plasmon Research | Advanced biosensing and bioanalysis techniques,Plasmon | Nanotechnology | Current (fluid) | Emerging technologies | Plasmonic nanoparticles | Computer science | Nanoparticle | Data science | Materials science | Engineering | Optoelectronics | Electrical engineering,46,A5077808130 | A5013264244 | A5080784518 | A5047276785 | A5093529296 | A5071072954 | A5042192612 | A5079411769 | A5092180993 | A5027222353 | A5112839947 | A5055645421 | A5039188285 | A5061672981 | A5071319673 | A5005886490 | A5051268878 | A5113372003 | A5088581311 | A5035208406 | A5050390575 | A5022060261 | A5076287357 | A5080142649 | A5054308329 | A5019930904 | A5026249023 | A5056734094 | A5035558632 | A5006877674 | A5035223463 | A5040517969 | A5076367212 | A5057438542 | A5056414019 | A5041467673 | A5016279455 | A5114376690 | A5110954011 | A5006211092 | A5016796359 | A5100657910 | A5080799231 | A5053188695 | A5107055934 | A5017320817,Krishna Kant | Reshma Beeram | Yi Cao | Paulo S. S. dos Santos | Lara González‐Cabaleiro | Daniel García‐Lojo | Heng Guo | Younju Joung | Siddhant Kothadiya | Marta Lafuente | Yong Xiang Leong | Yiyi Liu | Yuxiong Liu | Sree Satya Bharati Moram | Sanje Mahasivam | Sonia Maniappan | Daniel Quesada-González | Divakar Raj | Pabudi Weerathunge | Xinyue Xia | Qian Yu | Sara Abalde‐Cela | Ramón A. Álvarez‐Puebla | Rizia Bardhan | Vipul Bansal | Jaebum Choo | L. Coelho | José M. M. M. de Almeida | Sergio Gómez‐Graña | Marek Grzelczak | Pablo Hervés | Jatish Kumar | Theobald Lohmueller | Arben Merkoçi | José Luis Montaño‐Priede | Xing Yi Ling | Reyes Mallada | Jorge Pérez‐Juste | M.P. Pina | Srikanth Singamaneni | S. Venugopal Rao | Mengtao Sun | Limei Tian | Jianfang Wang | Lakshminarayana Polavarapu | Isabel Pastoriza‐Santos,ES | IN | CN | PT | US | KR | SG | AU | HK | DE,expanded,expanded,expanded_llm_multi_agent_science,,"Plasmonic nanoparticle sensors: current progress, challenges, and future prospects Plasmonic nanoparticles (NPs) have played a significant role in the evolution of modern nanoscience and nanotechnology in terms of colloidal synthesis, general understanding of nanocrystal growth mechanisms, and their impact in a wide range of applications. They exhibit strong visible colors due to localized surface plasmon resonance (LSPR) that depends on their size, shape, composition, and the surrounding dielectric environment. Under resonant excitation, the LSPR of plasmonic NPs leads to a strong field enhancement near their surfaces and thus enhances various light-matter interactions. These unique optical properties of plasmonic NPs have been used to design chemical and biological sensors. Over the last few decades, colloidal plasmonic NPs have been greatly exploited in sensing applications through LSPR shifts (colorimetry), surface-enhanced Raman scattering, surface-enhanced fluorescence, and chiroptical activity. Although colloidal plasmonic NPs have emerged at the forefront of nanobiosensors, there are still several important challenges to be addressed for the realization of plasmonic NP-based sensor kits for routine use in daily life. In this comprehensive review, researchers of different disciplines (colloidal and analytical chemistry, biology, physics, and medicine) have joined together to summarize the past, present, and future of plasmonic NP-based sensors in terms of different sensing platforms, understanding of the sensing mechanisms, different chemical and biological analytes, and the expected future technologies. This review is expected to guide the researchers currently working in this field and inspire future generations of scientists to join this compelling research field and its branches. Plasmon ; Nanotechnology ; Current (fluid) ; Emerging technologies ; Plasmonic nanoparticles ; Computer science ; Nanoparticle ; Data science ; Materials science ; Engineering ; Optoelectronics ; Electrical engineering Gold and Silver Nanoparticles Synthesis and Applications ; Plasmonic and Surface Plasmon Research ; Advanced biosensing and bioanalysis techniques"
W4402820070,https://openalex.org/W4402820070,https://doi.org/10.3390/polym16182607,Applications of Long Short-Term Memory (LSTM) Networks in Polymeric Sciences: A Review,2024,2024-09-14,review,101,Polymers,Materials Science,Materials Chemistry,Computer Science | Engineering | Materials Science,Machine Learning in Materials Science | Computational Drug Discovery Methods | Advanced Chemical Sensor Technologies,Interpretability | Computer science | Recurrent neural network | Field (mathematics) | Artificial intelligence | Long short term memory | Machine learning | Deep learning | Artificial neural network | Data science,5,A5093610652 | A5045549119 | A5059986632 | A5053346800 | A5032053296,Ivan Malashin | В С Тынченко | Andrei Gantimurov | Vladimir Nelyub | А. С. Бородулин,RU,expanded,expanded | strict,expanded_llm_multi_agent_science | strict_llm_agents,,"Applications of Long Short-Term Memory (LSTM) Networks in Polymeric Sciences: A Review This review explores the application of Long Short-Term Memory (LSTM) networks, a specialized type of recurrent neural network (RNN), in the field of polymeric sciences. LSTM networks have shown notable effectiveness in modeling sequential data and predicting time-series outcomes, which are essential for understanding complex molecular structures and dynamic processes in polymers. This review delves into the use of LSTM models for predicting polymer properties, monitoring polymerization processes, and evaluating the degradation and mechanical performance of polymers. Additionally, it addresses the challenges related to data availability and interpretability. Through various case studies and comparative analyses, the review demonstrates the effectiveness of LSTM networks in different polymer science applications. Future directions are also discussed, with an emphasis on real-time applications and the need for interdisciplinary collaboration. The goal of this review is to connect advanced machine learning (ML) techniques with polymer science, thereby promoting innovation and improving predictive capabilities in the field. Interpretability ; Computer science ; Recurrent neural network ; Field (mathematics) ; Artificial intelligence ; Long short term memory ; Machine learning ; Deep learning ; Artificial neural network ; Data science Machine Learning in Materials Science ; Computational Drug Discovery Methods ; Advanced Chemical Sensor Technologies"
W4390578902,https://openalex.org/W4390578902,https://doi.org/10.1038/s41565-023-01557-2,Multichannel meta-imagers for accelerating machine vision,2024,2024-01-04,article,95,Nature Nanotechnology,Materials Science,"Electronic, Optical and Magnetic Materials",Computer Science | Engineering | Materials Science,Metamaterials and Metasurfaces Applications | Neural Networks and Reservoir Computing | Advanced Memory and Neural Computing,Computer science | Machine vision | Artificial intelligence | Multiplexing | Energy consumption | Convolution (computer science) | Artificial neural network | Computer vision | Telecommunications | Electrical engineering,6,A5007715764 | A5102836547 | A5040477207 | A5100327759 | A5067191302 | A5047474066,Hanyu Zheng | Quan Liu | Ivan I. Kravchenko | Xiaomeng Zhang | Yuankai Huo | Jason Valentine,US,expanded,expanded,expanded_llm_multi_agent_science,,Multichannel meta-imagers for accelerating machine vision Computer science ; Machine vision ; Artificial intelligence ; Multiplexing ; Energy consumption ; Convolution (computer science) ; Artificial neural network ; Computer vision ; Telecommunications ; Electrical engineering Metamaterials and Metasurfaces Applications ; Neural Networks and Reservoir Computing ; Advanced Memory and Neural Computing
W4399087900,https://openalex.org/W4399087900,https://doi.org/10.1038/s41467-024-48148-w,Pretreatment-free SERS sensing of microplastics using a self-attention-based neural network on hierarchically porous Ag foams,2024,2024-05-28,article,92,Nature Communications,Materials Science,"Electronic, Optical and Magnetic Materials",Engineering | Environmental Science | Materials Science,Gold and Silver Nanoparticles Synthesis and Applications | Microplastics and Plastic Pollution | Biosensors and Analytical Detection,Microplastics | Mesoporous material | Materials science | Polystyrene | Nanotechnology | Polyethylene glycol | Computer science | Chemical engineering | Chemistry | Polymer | Environmental chemistry,9,A5061197858 | A5110798204 | A5012515854 | A5071489939 | A5066755303 | A5014176346 | A5017037081 | A5013530203 | A5037509120,Olga Guselnikova | Andrii Trelin | Yunqing Kang | Павел С. Постников | Makoto Kobashi | Asuka Suzuki | Lok Kumar Shrestha | Joel Henzie | Yusuke Yamauchi,JP | RU | CZ | AU,expanded,expanded,expanded_llm_multi_agent_science,,"Pretreatment-free SERS sensing of microplastics using a self-attention-based neural network on hierarchically porous Ag foams Low-cost detection systems are needed for the identification of microplastics (MPs) in environmental samples. However, their rapid identification is hindered by the need for complex isolation and pre-treatment methods. This study describes a comprehensive sensing platform to identify MPs in environmental samples without requiring independent separation or pre-treatment protocols. It leverages the physicochemical properties of macroporous-mesoporous silver (Ag) substrates templated with self-assembled polymeric micelles to concurrently separate and analyze multiple MP targets using surface-enhanced Raman spectroscopy (SERS). The hydrophobic layer on Ag aids in stabilizing the nanostructures in the environment and mitigates biofouling. To monitor complex samples with multiple MPs and to demultiplex numerous overlapping patterns, we develop a neural network (NN) algorithm called SpecATNet that employs a self-attention mechanism to resolve the complex dependencies and patterns in SERS data to identify six common types of MPs: polystyrene, polyethylene, polymethylmethacrylate, polytetrafluoroethylene, nylon, and polyethylene terephthalate. SpecATNet uses multi-label classification to analyze multi-component mixtures even in the presence of various interference agents. The combination of macroporous-mesoporous Ag substrates and self-attention-based NN technology holds potential to enable field monitoring of MPs by generating rich datasets that machines can interpret and analyze. Microplastics ; Mesoporous material ; Materials science ; Polystyrene ; Nanotechnology ; Polyethylene glycol ; Computer science ; Chemical engineering ; Chemistry ; Polymer ; Environmental chemistry Gold and Silver Nanoparticles Synthesis and Applications ; Microplastics and Plastic Pollution ; Biosensors and Analytical Detection"
W4405616956,https://openalex.org/W4405616956,https://doi.org/10.1039/d4cs00913d,From text to insight: large language models for chemical data extraction,2024,2024-12-20,review,82,Chemical Society Reviews,Materials Science,Materials Chemistry,Computer Science | Materials Science,Machine Learning in Materials Science | Topic Modeling | Computational Drug Discovery Methods,Computer science | Extraction (chemistry) | Data extraction | Natural language processing | Unstructured data | Data science | Chemistry | MEDLINE | Data mining | Big data,8,A5114988062 | A5011359211 | A5054950620 | A5009486833 | A5013678286 | A5002725882 | A5040082438 | A5027355573,Mara Schilling-Wilhelmi | Martiño Ríos-García | Sherjeel Shabih | M.V. Gil | Santiago Miret | Christoph T. Koch | J.A. Marquez | Kevin Maik Jablonka,DE | ES | US,expanded,expanded | strict,expanded_autonomous_scientific_discovery | expanded_llm_multi_agent_science | strict_llm_agents,,"From text to insight: large language models for chemical data extraction The vast majority of chemical knowledge exists in unstructured natural language, yet structured data is crucial for innovative and systematic materials design. Traditionally, the field has relied on manual curation and partial automation for data extraction for specific use cases. The advent of large language models (LLMs) represents a significant shift, potentially enabling non-experts to extract structured, actionable data from unstructured text efficiently. While applying LLMs to chemical and materials science data extraction presents unique challenges, domain knowledge offers opportunities to guide and validate LLM outputs. This tutorial review provides a comprehensive overview of LLM-based structured data extraction in chemistry, synthesizing current knowledge and outlining future directions. We address the lack of standardized guidelines and present frameworks for leveraging the synergy between LLMs and chemical expertise. This work serves as a foundational resource for researchers aiming to harness LLMs for data-driven chemical research. The insights presented here could significantly enhance how researchers across chemical disciplines access and utilize scientific information, potentially accelerating the development of novel compounds and materials for critical societal needs. Computer science ; Extraction (chemistry) ; Data extraction ; Natural language processing ; Unstructured data ; Data science ; Chemistry ; MEDLINE ; Data mining ; Big data Machine Learning in Materials Science ; Topic Modeling ; Computational Drug Discovery Methods"
