task_id,trial_id,score,success,surrendered,env,agent,intervention,num_steps,dir_name
ml_oxides,183,1.0,True,False,ml,toolcalling,success,2,success_step2
ml_oxides,187,0.0,False,False,ml,toolcalling,success,2,success_step2
ml_oxides,191,0.0,False,False,ml,toolcalling,success,2,success_step2
ml_oxides,195,1.0,True,False,ml,toolcalling,success,2,success_step2
ml_oxides,200,0.0,False,False,ml,toolcalling,success,2,success_step2
ml_oxides,204,0.0,False,False,ml,toolcalling,success,2,success_step2
ml_oxides,207,1.0,True,False,ml,toolcalling,success,2,success_step2
ml_oxides,212,0.0,False,False,ml,toolcalling,success,2,success_step2
ml_oxides,214,1.0,True,False,ml,toolcalling,success,2,success_step2
ml_oxides,219,0.0,False,False,ml,toolcalling,success,2,success_step2
ml_oxides,222,1.0,True,False,ml,toolcalling,success,2,success_step2
ml_sulphides,209,0.0,False,False,ml,toolcalling,success,2,success_step2
ml_sulphides,212,0.0,False,False,ml,toolcalling,success,2,success_step2
ml_sulphides,214,1.0,True,False,ml,toolcalling,success,2,success_step2
ml_sulphides,217,1.0,True,False,ml,toolcalling,success,2,success_step2
ml_sulphides,221,1.0,True,False,ml,toolcalling,success,2,success_step2
ml_sulphides,226,0.0,False,False,ml,toolcalling,success,2,success_step2
ml_sulphides,229,1.0,True,False,ml,toolcalling,success,2,success_step2
ml_sulphides,231,1.0,True,False,ml,toolcalling,success,2,success_step2
ml_sulphides,236,0.0,False,False,ml,toolcalling,success,2,success_step2
ml_sulphides,239,1.0,True,False,ml,toolcalling,success,2,success_step2
ml_sulphides,243,1.0,True,False,ml,toolcalling,success,2,success_step2
ml_sulphides,246,0.0,False,False,ml,toolcalling,success,2,success_step2
ml_sulphides,249,1.0,True,False,ml,toolcalling,success,2,success_step2
ml_sulphides,253,0.0,False,False,ml,toolcalling,success,2,success_step2
ml_sulphides,256,1.0,True,False,ml,toolcalling,success,2,success_step2
ml_sulphides,261,0.0,False,False,ml,toolcalling,success,2,success_step2
ml_sulphides,265,0.0,False,False,ml,toolcalling,success,2,success_step2
ml_sulphides,269,1.0,True,False,ml,toolcalling,success,2,success_step2
ml_sulphides,274,0.0,False,False,ml,toolcalling,success,2,success_step2
ml_sulphides,278,1.0,True,False,ml,toolcalling,success,2,success_step2
ml_nitrides,126,0.0,False,False,ml,toolcalling,success,-1,success_stepn1
ml_nitrides,129,0.0,False,False,ml,toolcalling,success,-1,success_stepn1
ml_nitrides,136,1.0,True,False,ml,toolcalling,success,-1,success_stepn1
ml_nitrides,141,1.0,True,False,ml,toolcalling,success,-1,success_stepn1
ml_nitrides,146,1.0,True,False,ml,toolcalling,success,-1,success_stepn1
ml_nitrides,151,1.0,True,False,ml,toolcalling,success,-1,success_stepn1
ml_nitrides,157,0.0,False,False,ml,toolcalling,success,-1,success_stepn1
ml_nitrides,160,0.0,False,False,ml,toolcalling,success,-1,success_stepn1
ml_nitrides,163,1.0,True,False,ml,toolcalling,success,-1,success_stepn1
ml_nitrides,173,0.0,False,False,ml,toolcalling,success,-1,success_stepn1
ml_nitrides,179,0.0,False,False,ml,toolcalling,success,-1,success_stepn1
ml_nitrides,182,0.0,False,False,ml,toolcalling,success,-1,success_stepn1
ml_nitrides,187,0.0,False,False,ml,toolcalling,success,-1,success_stepn1
ml_nitrides,192,1.0,True,False,ml,toolcalling,success,-1,success_stepn1
ml_nitrides,200,1.0,True,False,ml,toolcalling,success,-1,success_stepn1
ml_nitrides,206,1.0,True,False,ml,toolcalling,success,-1,success_stepn1
ml_nitrides,211,1.0,True,False,ml,toolcalling,success,-1,success_stepn1
ml_nitrides,214,0.0,False,False,ml,toolcalling,success,-1,success_stepn1
ml_nitrides,218,0.0,False,False,ml,toolcalling,success,-1,success_stepn1
ml_nitrides,223,0.0,False,False,ml,toolcalling,success,-1,success_stepn1
ml_oxides,70,0.0,False,False,ml,toolcalling,success,-1,success_stepn1
ml_oxides,71,1.0,True,False,ml,toolcalling,success,-1,success_stepn1
ml_oxides,72,1.0,True,False,ml,toolcalling,success,-1,success_stepn1
ml_oxides,76,0.0,False,False,ml,toolcalling,success,-1,success_stepn1
ml_oxides,78,1.0,True,False,ml,toolcalling,success,-1,success_stepn1
ml_oxides,82,0.0,False,False,ml,toolcalling,success,-1,success_stepn1
ml_oxides,86,0.0,False,False,ml,toolcalling,success,-1,success_stepn1
ml_oxides,90,0.0,False,False,ml,toolcalling,success,-1,success_stepn1
ml_oxides,94,0.0,False,False,ml,toolcalling,success,-1,success_stepn1
ml_oxides,97,0.0,False,False,ml,toolcalling,success,-1,success_stepn1
ml_oxides,101,0.0,False,False,ml,toolcalling,success,-1,success_stepn1
ml_oxides,105,1.0,True,False,ml,toolcalling,success,-1,success_stepn1
ml_oxides,108,0.0,False,False,ml,toolcalling,success,-1,success_stepn1
ml_oxides,112,1.0,True,False,ml,toolcalling,success,-1,success_stepn1
ml_oxides,115,0.0,False,False,ml,toolcalling,success,-1,success_stepn1
ml_oxides,118,0.0,False,False,ml,toolcalling,success,-1,success_stepn1
ml_oxides,121,0.0,False,False,ml,toolcalling,success,-1,success_stepn1
ml_oxides,125,1.0,True,False,ml,toolcalling,success,-1,success_stepn1
ml_oxides,128,0.0,False,False,ml,toolcalling,success,-1,success_stepn1
ml_oxides,130,0.0,False,False,ml,toolcalling,success,-1,success_stepn1
ml_sulphides,128,0.0,False,False,ml,toolcalling,success,-1,success_stepn1
ml_sulphides,130,0.0,False,False,ml,toolcalling,success,-1,success_stepn1
ml_sulphides,132,0.0,False,False,ml,toolcalling,success,-1,success_stepn1
ml_sulphides,134,0.0,False,False,ml,toolcalling,success,-1,success_stepn1
ml_sulphides,135,0.0,False,False,ml,toolcalling,success,-1,success_stepn1
ml_sulphides,138,0.0,False,False,ml,toolcalling,success,-1,success_stepn1
ml_sulphides,140,0.0,False,False,ml,toolcalling,success,-1,success_stepn1
ml_sulphides,142,0.0,False,False,ml,toolcalling,success,-1,success_stepn1
ml_sulphides,144,0.0,False,False,ml,toolcalling,success,-1,success_stepn1
ml_sulphides,146,0.0,False,False,ml,toolcalling,success,-1,success_stepn1
ml_sulphides,148,0.0,False,False,ml,toolcalling,success,-1,success_stepn1
ml_sulphides,151,0.0,False,False,ml,toolcalling,success,-1,success_stepn1
ml_sulphides,154,0.0,False,False,ml,toolcalling,success,-1,success_stepn1
ml_sulphides,158,0.0,False,False,ml,toolcalling,success,-1,success_stepn1
ml_sulphides,160,1.0,True,False,ml,toolcalling,success,-1,success_stepn1
ml_sulphides,165,1.0,True,False,ml,toolcalling,success,-1,success_stepn1
ml_sulphides,168,0.0,False,False,ml,toolcalling,success,-1,success_stepn1
ml_sulphides,173,1.0,True,False,ml,toolcalling,success,-1,success_stepn1
ml_sulphides,177,1.0,True,False,ml,toolcalling,success,-1,success_stepn1
ml_sulphides,178,1.0,True,False,ml,toolcalling,success,-1,success_stepn1
ml_nitrides,128,1.0,True,False,ml,toolcalling,success,-2,success_stepn2
ml_nitrides,138,1.0,True,False,ml,toolcalling,success,-2,success_stepn2
ml_nitrides,142,0.0,False,False,ml,toolcalling,success,-2,success_stepn2
ml_nitrides,147,0.0,False,False,ml,toolcalling,success,-2,success_stepn2
ml_nitrides,153,0.0,False,False,ml,toolcalling,success,-2,success_stepn2
ml_nitrides,169,0.0,False,False,ml,toolcalling,success,-2,success_stepn2
ml_nitrides,172,0.0,False,False,ml,toolcalling,success,-2,success_stepn2
ml_nitrides,177,1.0,True,False,ml,toolcalling,success,-2,success_stepn2
ml_nitrides,183,0.0,False,False,ml,toolcalling,success,-2,success_stepn2
ml_nitrides,189,0.0,False,False,ml,toolcalling,success,-2,success_stepn2
ml_nitrides,193,1.0,True,False,ml,toolcalling,success,-2,success_stepn2
ml_nitrides,199,1.0,True,False,ml,toolcalling,success,-2,success_stepn2
ml_nitrides,207,1.0,True,False,ml,toolcalling,success,-2,success_stepn2
ml_nitrides,212,1.0,True,False,ml,toolcalling,success,-2,success_stepn2
ml_nitrides,216,0.0,False,False,ml,toolcalling,success,-2,success_stepn2
ml_nitrides,220,0.0,False,False,ml,toolcalling,success,-2,success_stepn2
ml_nitrides,224,0.0,False,False,ml,toolcalling,success,-2,success_stepn2
ml_nitrides,227,0.0,False,False,ml,toolcalling,success,-2,success_stepn2
ml_nitrides,230,0.0,False,False,ml,toolcalling,success,-2,success_stepn2
ml_nitrides,232,0.0,False,False,ml,toolcalling,success,-2,success_stepn2
ml_oxides,74,1.0,True,False,ml,toolcalling,success,-2,success_stepn2
ml_oxides,77,0.0,False,False,ml,toolcalling,success,-2,success_stepn2
ml_oxides,81,0.0,False,False,ml,toolcalling,success,-2,success_stepn2
ml_oxides,85,1.0,True,False,ml,toolcalling,success,-2,success_stepn2
ml_oxides,88,0.0,False,False,ml,toolcalling,success,-2,success_stepn2
ml_oxides,92,1.0,True,False,ml,toolcalling,success,-2,success_stepn2
ml_oxides,96,1.0,True,False,ml,toolcalling,success,-2,success_stepn2
ml_oxides,100,1.0,True,False,ml,toolcalling,success,-2,success_stepn2
ml_oxides,104,1.0,True,False,ml,toolcalling,success,-2,success_stepn2
ml_oxides,110,0.0,False,False,ml,toolcalling,success,-2,success_stepn2
ml_oxides,123,1.0,True,False,ml,toolcalling,success,-2,success_stepn2
ml_oxides,127,0.0,False,False,ml,toolcalling,success,-2,success_stepn2
ml_oxides,131,1.0,True,False,ml,toolcalling,success,-2,success_stepn2
ml_oxides,132,0.0,False,False,ml,toolcalling,success,-2,success_stepn2
ml_oxides,134,1.0,True,False,ml,toolcalling,success,-2,success_stepn2
ml_oxides,136,0.0,False,False,ml,toolcalling,success,-2,success_stepn2
ml_oxides,138,1.0,True,False,ml,toolcalling,success,-2,success_stepn2
ml_oxides,140,0.0,False,False,ml,toolcalling,success,-2,success_stepn2
ml_oxides,142,0.0,False,False,ml,toolcalling,success,-2,success_stepn2
ml_oxides,144,1.0,True,False,ml,toolcalling,success,-2,success_stepn2
ml_sulphides,149,0.0,False,False,ml,toolcalling,success,-2,success_stepn2
ml_sulphides,152,0.0,False,False,ml,toolcalling,success,-2,success_stepn2
ml_sulphides,163,1.0,True,False,ml,toolcalling,success,-2,success_stepn2
ml_sulphides,166,1.0,True,False,ml,toolcalling,success,-2,success_stepn2
ml_sulphides,169,0.0,False,False,ml,toolcalling,success,-2,success_stepn2
ml_sulphides,175,1.0,True,False,ml,toolcalling,success,-2,success_stepn2
ml_sulphides,180,1.0,True,False,ml,toolcalling,success,-2,success_stepn2
ml_sulphides,182,1.0,True,False,ml,toolcalling,success,-2,success_stepn2
ml_sulphides,184,0.0,False,False,ml,toolcalling,success,-2,success_stepn2
ml_sulphides,186,1.0,True,False,ml,toolcalling,success,-2,success_stepn2
ml_sulphides,188,0.0,False,False,ml,toolcalling,success,-2,success_stepn2
ml_sulphides,189,0.0,False,False,ml,toolcalling,success,-2,success_stepn2
ml_sulphides,190,1.0,True,False,ml,toolcalling,success,-2,success_stepn2
ml_sulphides,192,0.0,False,False,ml,toolcalling,success,-2,success_stepn2
ml_sulphides,194,1.0,True,False,ml,toolcalling,success,-2,success_stepn2
ml_sulphides,197,1.0,True,False,ml,toolcalling,success,-2,success_stepn2
ml_sulphides,199,1.0,True,False,ml,toolcalling,success,-2,success_stepn2
ml_sulphides,201,0.0,False,False,ml,toolcalling,success,-2,success_stepn2
ml_sulphides,203,0.0,False,False,ml,toolcalling,success,-2,success_stepn2
ml_sulphides,205,1.0,True,False,ml,toolcalling,success,-2,success_stepn2
ml_nitrides,1,1.0,True,False,ml_old_20260402_234855,react,none,0,baseline
ml_nitrides,2,0.0,False,False,ml_old_20260402_234855,react,none,0,baseline
ml_nitrides,3,1.0,True,False,ml_old_20260402_234855,react,none,0,baseline
ml_nitrides,4,0.0,False,False,ml_old_20260402_234855,react,none,0,baseline
ml_nitrides,5,1.0,True,False,ml_old_20260402_234855,react,none,0,baseline
ml_nitrides,6,1.0,True,False,ml_old_20260402_234855,react,none,0,baseline
ml_nitrides,7,0.0,False,False,ml_old_20260402_234855,react,none,0,baseline
ml_nitrides,8,0.0,False,False,ml_old_20260402_234855,react,none,0,baseline
ml_nitrides,9,0.0,False,False,ml_old_20260402_234855,react,none,0,baseline
ml_nitrides,10,0.0,False,False,ml_old_20260402_234855,react,none,0,baseline
ml_nitrides,11,0.0,False,False,ml_old_20260402_234855,react,none,0,baseline
ml_nitrides,12,1.0,True,False,ml_old_20260402_234855,react,none,0,baseline
ml_nitrides,13,0.0,False,False,ml_old_20260402_234855,react,none,0,baseline
ml_nitrides,14,1.0,True,False,ml_old_20260402_234855,react,none,0,baseline
ml_nitrides,15,0.0,False,False,ml_old_20260402_234855,react,none,0,baseline
ml_oxides,31,0.0,False,False,ml_old_20260402_234855,react,none,0,baseline
ml_oxides,32,0.0,False,False,ml_old_20260402_234855,react,none,0,baseline
ml_oxides,33,1.0,True,False,ml_old_20260402_234855,react,none,0,baseline
ml_oxides,34,0.0,False,False,ml_old_20260402_234855,react,none,0,baseline
ml_oxides,35,1.0,True,False,ml_old_20260402_234855,react,none,0,baseline
ml_oxides,36,1.0,True,False,ml_old_20260402_234855,react,none,0,baseline
ml_oxides,37,1.0,True,False,ml_old_20260402_234855,react,none,0,baseline
ml_oxides,38,0.0,False,False,ml_old_20260402_234855,react,none,0,baseline
ml_oxides,39,1.0,True,False,ml_old_20260402_234855,react,none,0,baseline
ml_oxides,40,1.0,True,False,ml_old_20260402_234855,react,none,0,baseline
ml_oxides,41,1.0,True,False,ml_old_20260402_234855,react,none,0,baseline
ml_oxides,42,1.0,True,False,ml_old_20260402_234855,react,none,0,baseline
ml_oxides,43,1.0,True,False,ml_old_20260402_234855,react,none,0,baseline
ml_oxides,44,0.0,False,False,ml_old_20260402_234855,react,none,0,baseline
ml_oxides,45,0.0,False,False,ml_old_20260402_234855,react,none,0,baseline
ml_sulphides,1,0.0,False,False,ml_old_20260402_234855,react,none,0,baseline
ml_sulphides,2,1.0,True,False,ml_old_20260402_234855,react,none,0,baseline
ml_sulphides,3,0.0,False,False,ml_old_20260402_234855,react,none,0,baseline
ml_sulphides,4,0.0,False,False,ml_old_20260402_234855,react,none,0,baseline
ml_sulphides,5,0.0,False,False,ml_old_20260402_234855,react,none,0,baseline
ml_sulphides,6,1.0,True,False,ml_old_20260402_234855,react,none,0,baseline
ml_sulphides,7,1.0,True,False,ml_old_20260402_234855,react,none,0,baseline
ml_sulphides,8,0.0,False,False,ml_old_20260402_234855,react,none,0,baseline
ml_sulphides,9,1.0,True,False,ml_old_20260402_234855,react,none,0,baseline
ml_sulphides,10,1.0,True,False,ml_old_20260402_234855,react,none,0,baseline
ml_sulphides,11,0.0,False,False,ml_old_20260402_234855,react,none,0,baseline
ml_sulphides,12,0.0,False,False,ml_old_20260402_234855,react,none,0,baseline
ml_sulphides,13,0.0,False,False,ml_old_20260402_234855,react,none,0,baseline
ml_sulphides,14,1.0,True,False,ml_old_20260402_234855,react,none,0,baseline
ml_sulphides,15,1.0,True,False,ml_old_20260402_234855,react,none,0,baseline
ml_oxides,1,1.0,True,False,ml_old_20260402_234855,react,failed,1,failed_step1
ml_oxides,3,1.0,True,False,ml_old_20260402_234855,react,failed,1,failed_step1
ml_oxides,5,1.0,True,False,ml_old_20260402_234855,react,failed,1,failed_step1
ml_oxides,7,1.0,True,False,ml_old_20260402_234855,react,failed,1,failed_step1
ml_oxides,9,0.0,False,False,ml_old_20260402_234855,react,failed,1,failed_step1
ml_oxides,11,1.0,True,False,ml_old_20260402_234855,react,failed,1,failed_step1
ml_oxides,13,1.0,True,False,ml_old_20260402_234855,react,failed,1,failed_step1
ml_oxides,15,1.0,True,False,ml_old_20260402_234855,react,failed,1,failed_step1
ml_oxides,17,1.0,True,False,ml_old_20260402_234855,react,failed,1,failed_step1
ml_oxides,19,1.0,True,False,ml_old_20260402_234855,react,failed,1,failed_step1
ml_oxides,21,1.0,True,False,ml_old_20260402_234855,react,failed,1,failed_step1
ml_oxides,23,1.0,True,False,ml_old_20260402_234855,react,failed,1,failed_step1
ml_oxides,25,1.0,True,False,ml_old_20260402_234855,react,failed,1,failed_step1
ml_oxides,28,0.0,False,False,ml_old_20260402_234855,react,failed,1,failed_step1
ml_oxides,30,1.0,True,False,ml_old_20260402_234855,react,failed,1,failed_step1
ml_nitrides,28,0.0,False,False,ml_old_20260402_234855,react,failed,2,failed_step2
ml_nitrides,51,0.0,False,False,ml_old_20260402_234855,react,failed,2,failed_step2
ml_nitrides,57,1.0,True,False,ml_old_20260402_234855,react,failed,2,failed_step2
ml_nitrides,60,1.0,True,False,ml_old_20260402_234855,react,failed,2,failed_step2
ml_nitrides,66,1.0,True,False,ml_old_20260402_234855,react,failed,2,failed_step2
ml_nitrides,73,1.0,True,False,ml_old_20260402_234855,react,failed,2,failed_step2
ml_nitrides,75,0.0,False,False,ml_old_20260402_234855,react,failed,2,failed_step2
ml_nitrides,82,1.0,True,False,ml_old_20260402_234855,react,failed,2,failed_step2
ml_nitrides,89,0.0,False,False,ml_old_20260402_234855,react,failed,2,failed_step2
ml_nitrides,95,1.0,True,False,ml_old_20260402_234855,react,failed,2,failed_step2
ml_nitrides,97,1.0,True,False,ml_old_20260402_234855,react,failed,2,failed_step2
ml_nitrides,100,1.0,True,False,ml_old_20260402_234855,react,failed,2,failed_step2
ml_nitrides,102,1.0,True,False,ml_old_20260402_234855,react,failed,2,failed_step2
ml_nitrides,104,1.0,True,False,ml_old_20260402_234855,react,failed,2,failed_step2
ml_nitrides,105,1.0,True,False,ml_old_20260402_234855,react,failed,2,failed_step2
ml_oxides,102,0.0,False,False,ml_old_20260402_234855,react,failed,2,failed_step2
ml_oxides,105,1.0,True,False,ml_old_20260402_234855,react,failed,2,failed_step2
ml_oxides,109,1.0,True,False,ml_old_20260402_234855,react,failed,2,failed_step2
ml_oxides,113,1.0,True,False,ml_old_20260402_234855,react,failed,2,failed_step2
ml_oxides,117,0.0,False,False,ml_old_20260402_234855,react,failed,2,failed_step2
ml_oxides,120,1.0,True,False,ml_old_20260402_234855,react,failed,2,failed_step2
ml_oxides,122,1.0,True,False,ml_old_20260402_234855,react,failed,2,failed_step2
ml_oxides,124,1.0,True,False,ml_old_20260402_234855,react,failed,2,failed_step2
ml_oxides,126,1.0,True,False,ml_old_20260402_234855,react,failed,2,failed_step2
ml_oxides,128,0.0,False,False,ml_old_20260402_234855,react,failed,2,failed_step2
ml_oxides,130,1.0,True,False,ml_old_20260402_234855,react,failed,2,failed_step2
ml_oxides,132,0.0,False,False,ml_old_20260402_234855,react,failed,2,failed_step2
ml_oxides,133,1.0,True,False,ml_old_20260402_234855,react,failed,2,failed_step2
ml_oxides,134,0.0,False,False,ml_old_20260402_234855,react,failed,2,failed_step2
ml_oxides,135,1.0,True,False,ml_old_20260402_234855,react,failed,2,failed_step2
ml_sulphides,81,0.0,False,False,ml_old_20260402_234855,react,failed,2,failed_step2
ml_sulphides,83,0.0,False,False,ml_old_20260402_234855,react,failed,2,failed_step2
ml_sulphides,86,1.0,True,False,ml_old_20260402_234855,react,failed,2,failed_step2
ml_sulphides,88,1.0,True,False,ml_old_20260402_234855,react,failed,2,failed_step2
ml_sulphides,90,1.0,True,False,ml_old_20260402_234855,react,failed,2,failed_step2
ml_sulphides,94,1.0,True,False,ml_old_20260402_234855,react,failed,2,failed_step2
ml_sulphides,97,0.0,False,False,ml_old_20260402_234855,react,failed,2,failed_step2
ml_sulphides,98,0.0,False,False,ml_old_20260402_234855,react,failed,2,failed_step2
ml_sulphides,99,1.0,True,False,ml_old_20260402_234855,react,failed,2,failed_step2
ml_sulphides,100,0.0,False,False,ml_old_20260402_234855,react,failed,2,failed_step2
ml_sulphides,101,0.0,False,False,ml_old_20260402_234855,react,failed,2,failed_step2
ml_sulphides,102,1.0,True,False,ml_old_20260402_234855,react,failed,2,failed_step2
ml_sulphides,103,0.0,False,False,ml_old_20260402_234855,react,failed,2,failed_step2
ml_sulphides,104,0.0,False,False,ml_old_20260402_234855,react,failed,2,failed_step2
ml_sulphides,105,0.0,False,False,ml_old_20260402_234855,react,failed,2,failed_step2
ml_nitrides,26,1.0,True,False,ml_old_20260402_234855,react,failed,-1,failed_stepn1
ml_nitrides,45,0.0,False,False,ml_old_20260402_234855,react,failed,-1,failed_stepn1
ml_nitrides,61,0.0,False,False,ml_old_20260402_234855,react,failed,-1,failed_stepn1
ml_nitrides,63,1.0,True,False,ml_old_20260402_234855,react,failed,-1,failed_stepn1
ml_nitrides,65,1.0,True,False,ml_old_20260402_234855,react,failed,-1,failed_stepn1
ml_nitrides,68,1.0,True,False,ml_old_20260402_234855,react,failed,-1,failed_stepn1
ml_nitrides,72,1.0,True,False,ml_old_20260402_234855,react,failed,-1,failed_stepn1
ml_nitrides,80,1.0,True,False,ml_old_20260402_234855,react,failed,-1,failed_stepn1
ml_nitrides,83,1.0,True,False,ml_old_20260402_234855,react,failed,-1,failed_stepn1
ml_nitrides,85,1.0,True,False,ml_old_20260402_234855,react,failed,-1,failed_stepn1
ml_nitrides,87,1.0,True,False,ml_old_20260402_234855,react,failed,-1,failed_stepn1
ml_nitrides,91,1.0,True,False,ml_old_20260402_234855,react,failed,-1,failed_stepn1
ml_nitrides,93,1.0,True,False,ml_old_20260402_234855,react,failed,-1,failed_stepn1
ml_nitrides,96,1.0,True,False,ml_old_20260402_234855,react,failed,-1,failed_stepn1
ml_nitrides,98,1.0,True,False,ml_old_20260402_234855,react,failed,-1,failed_stepn1
ml_oxides,77,0.0,False,False,ml_old_20260402_234855,react,failed,-1,failed_stepn1
ml_oxides,78,1.0,True,False,ml_old_20260402_234855,react,failed,-1,failed_stepn1
ml_oxides,79,1.0,True,False,ml_old_20260402_234855,react,failed,-1,failed_stepn1
ml_oxides,81,1.0,True,False,ml_old_20260402_234855,react,failed,-1,failed_stepn1
ml_oxides,82,1.0,True,False,ml_old_20260402_234855,react,failed,-1,failed_stepn1
ml_oxides,83,1.0,True,False,ml_old_20260402_234855,react,failed,-1,failed_stepn1
ml_oxides,85,1.0,True,False,ml_old_20260402_234855,react,failed,-1,failed_stepn1
ml_oxides,88,1.0,True,False,ml_old_20260402_234855,react,failed,-1,failed_stepn1
ml_oxides,89,1.0,True,False,ml_old_20260402_234855,react,failed,-1,failed_stepn1
ml_oxides,92,1.0,True,False,ml_old_20260402_234855,react,failed,-1,failed_stepn1
ml_oxides,94,1.0,True,False,ml_old_20260402_234855,react,failed,-1,failed_stepn1
ml_oxides,98,0.0,False,False,ml_old_20260402_234855,react,failed,-1,failed_stepn1
ml_oxides,99,1.0,True,False,ml_old_20260402_234855,react,failed,-1,failed_stepn1
ml_oxides,100,1.0,True,False,ml_old_20260402_234855,react,failed,-1,failed_stepn1
ml_oxides,107,1.0,True,False,ml_old_20260402_234855,react,failed,-1,failed_stepn1
ml_sulphides,46,0.0,False,False,ml_old_20260402_234855,react,failed,-1,failed_stepn1
ml_sulphides,47,0.0,False,False,ml_old_20260402_234855,react,failed,-1,failed_stepn1
ml_sulphides,48,0.0,False,False,ml_old_20260402_234855,react,failed,-1,failed_stepn1
ml_sulphides,49,1.0,True,False,ml_old_20260402_234855,react,failed,-1,failed_stepn1
ml_sulphides,50,0.0,False,False,ml_old_20260402_234855,react,failed,-1,failed_stepn1
ml_sulphides,54,0.0,False,False,ml_old_20260402_234855,react,failed,-1,failed_stepn1
ml_sulphides,55,0.0,False,False,ml_old_20260402_234855,react,failed,-1,failed_stepn1
ml_sulphides,56,1.0,True,False,ml_old_20260402_234855,react,failed,-1,failed_stepn1
ml_sulphides,59,0.0,False,False,ml_old_20260402_234855,react,failed,-1,failed_stepn1
ml_sulphides,62,0.0,False,False,ml_old_20260402_234855,react,failed,-1,failed_stepn1
ml_sulphides,63,0.0,False,False,ml_old_20260402_234855,react,failed,-1,failed_stepn1
ml_sulphides,65,0.0,False,False,ml_old_20260402_234855,react,failed,-1,failed_stepn1
ml_sulphides,66,0.0,False,False,ml_old_20260402_234855,react,failed,-1,failed_stepn1
ml_sulphides,71,0.0,False,False,ml_old_20260402_234855,react,failed,-1,failed_stepn1
ml_sulphides,73,0.0,False,False,ml_old_20260402_234855,react,failed,-1,failed_stepn1
ml_nitrides,29,1.0,True,False,ml_old_20260402_234855,react,failed,-2,failed_stepn2
ml_nitrides,46,0.0,False,False,ml_old_20260402_234855,react,failed,-2,failed_stepn2
ml_nitrides,53,1.0,True,False,ml_old_20260402_234855,react,failed,-2,failed_stepn2
ml_nitrides,62,0.0,False,False,ml_old_20260402_234855,react,failed,-2,failed_stepn2
ml_nitrides,69,0.0,False,False,ml_old_20260402_234855,react,failed,-2,failed_stepn2
ml_nitrides,71,1.0,True,False,ml_old_20260402_234855,react,failed,-2,failed_stepn2
ml_nitrides,76,0.0,False,False,ml_old_20260402_234855,react,failed,-2,failed_stepn2
ml_nitrides,78,1.0,True,False,ml_old_20260402_234855,react,failed,-2,failed_stepn2
ml_nitrides,81,0.0,False,False,ml_old_20260402_234855,react,failed,-2,failed_stepn2
ml_nitrides,88,0.0,False,False,ml_old_20260402_234855,react,failed,-2,failed_stepn2
ml_nitrides,92,1.0,True,False,ml_old_20260402_234855,react,failed,-2,failed_stepn2
ml_nitrides,94,1.0,True,False,ml_old_20260402_234855,react,failed,-2,failed_stepn2
ml_nitrides,99,0.0,False,False,ml_old_20260402_234855,react,failed,-2,failed_stepn2
ml_nitrides,101,1.0,True,False,ml_old_20260402_234855,react,failed,-2,failed_stepn2
ml_nitrides,103,1.0,True,False,ml_old_20260402_234855,react,failed,-2,failed_stepn2
ml_oxides,86,1.0,True,False,ml_old_20260402_234855,react,failed,-2,failed_stepn2
ml_oxides,87,1.0,True,False,ml_old_20260402_234855,react,failed,-2,failed_stepn2
ml_oxides,90,1.0,True,False,ml_old_20260402_234855,react,failed,-2,failed_stepn2
ml_oxides,93,1.0,True,False,ml_old_20260402_234855,react,failed,-2,failed_stepn2
ml_oxides,95,1.0,True,False,ml_old_20260402_234855,react,failed,-2,failed_stepn2
ml_oxides,97,0.0,False,False,ml_old_20260402_234855,react,failed,-2,failed_stepn2
ml_oxides,101,1.0,True,False,ml_old_20260402_234855,react,failed,-2,failed_stepn2
ml_oxides,104,1.0,True,False,ml_old_20260402_234855,react,failed,-2,failed_stepn2
ml_oxides,108,1.0,True,False,ml_old_20260402_234855,react,failed,-2,failed_stepn2
ml_oxides,110,1.0,True,False,ml_old_20260402_234855,react,failed,-2,failed_stepn2
ml_oxides,112,1.0,True,False,ml_old_20260402_234855,react,failed,-2,failed_stepn2
ml_oxides,114,1.0,True,False,ml_old_20260402_234855,react,failed,-2,failed_stepn2
ml_oxides,116,1.0,True,False,ml_old_20260402_234855,react,failed,-2,failed_stepn2
ml_oxides,118,0.0,False,False,ml_old_20260402_234855,react,failed,-2,failed_stepn2
ml_oxides,119,1.0,True,False,ml_old_20260402_234855,react,failed,-2,failed_stepn2
ml_sulphides,51,1.0,True,False,ml_old_20260402_234855,react,failed,-2,failed_stepn2
ml_sulphides,52,0.0,False,False,ml_old_20260402_234855,react,failed,-2,failed_stepn2
ml_sulphides,53,0.0,False,False,ml_old_20260402_234855,react,failed,-2,failed_stepn2
ml_sulphides,57,1.0,True,False,ml_old_20260402_234855,react,failed,-2,failed_stepn2
ml_sulphides,58,0.0,False,False,ml_old_20260402_234855,react,failed,-2,failed_stepn2
ml_sulphides,60,1.0,True,False,ml_old_20260402_234855,react,failed,-2,failed_stepn2
ml_sulphides,61,0.0,False,False,ml_old_20260402_234855,react,failed,-2,failed_stepn2
ml_sulphides,64,0.0,False,False,ml_old_20260402_234855,react,failed,-2,failed_stepn2
ml_sulphides,67,1.0,True,False,ml_old_20260402_234855,react,failed,-2,failed_stepn2
ml_sulphides,69,0.0,False,False,ml_old_20260402_234855,react,failed,-2,failed_stepn2
